,CUSTOMERID,AGE,GENDER,TENURE,USAGE_FREQUENCY,SUPPORT_CALLS,PAYMENT_DELAY,SUBSCRIPTION_TYPE,CONTRACT_LENGTH,TOTAL_SPEND,LAST_INTERACTION,CHURN
1021,1030,65,Male,14,12,9,30,Premium,Monthly,158,18,1
1022,1031,19,Female,53,25,6,25,Premium,Monthly,754,23,1
1023,1032,33,Male,46,19,1,24,Standard,Quarterly,623,1,1
1024,1033,39,Female,35,25,8,20,Standard,Quarterly,927,17,1
1025,1034,47,Female,38,12,10,8,Standard,Annual,250,22,1
1026,1035,25,Male,47,1,1,6,Basic,Monthly,200,27,1
1027,1036,20,Male,29,8,2,8,Basic,Annual,701,21,0
1028,1037,33,Female,41,10,5,15,Basic,Quarterly,902,16,1
1029,1038,52,Female,49,9,4,14,Standard,Monthly,750,8,1
1030,1039,57,Female,37,16,5,24,Standard,Monthly,213,14,1
1031,1040,56,Female,18,3,3,12,Standard,Annual,469,5,1
1032,1041,22,Male,10,17,5,0,Basic,Annual,544,20,1
1033,1042,46,Female,38,3,2,7,Basic,Quarterly,283,29,1
1034,1043,21,Female,58,26,8,25,Standard,Quarterly,315,20,1
1035,1044,29,Male,42,13,6,4,Basic,Quarterly,681,24,1
1036,1045,61,Female,40,21,9,23,Basic,Quarterly,758,7,1
1037,1046,29,Male,14,30,10,16,Premium,Annual,852,29,1
1038,1047,41,Male,52,13,9,9,Premium,Quarterly,850,9,1
1039,1048,60,Male,18,17,6,17,Standard,Annual,321,10,1
1040,1049,42,Male,34,19,0,18,Basic,Annual,978,18,0
1041,1050,55,Female,32,18,6,26,Basic,Quarterly,504,21,1
1042,1051,38,Female,46,26,3,8,Basic,Monthly,795,29,1
1043,1052,59,Female,55,12,7,20,Basic,Monthly,905,27,1
1044,1053,41,Female,19,5,6,1,Standard,Monthly,167,14,1
1045,1054,54,Female,18,3,0,0,Premium,Annual,633,16,1
1046,1055,62,Female,18,27,1,29,Premium,Annual,310,12,1
1047,1056,36,Male,57,1,2,8,Standard,Monthly,436,10,1
1048,1057,63,Male,57,12,7,29,Premium,Annual,937,5,1
1049,1058,21,Male,38,14,0,23,Standard,Monthly,662,14,1
1050,1059,48,Female,38,14,1,30,Basic,Monthly,786,20,1
1051,1060,32,Female,16,28,0,7,Standard,Quarterly,814,2,0
1052,1061,47,Female,59,27,10,28,Basic,Annual,610,23,1
1053,1062,34,Female,5,22,5,26,Premium,Annual,353,20,1
1054,1063,60,Female,31,5,2,13,Premium,Annual,915,4,1
1055,1064,60,Female,29,2,1,22,Premium,Monthly,273,30,1
1056,1065,41,Male,31,15,10,15,Basic,Annual,362,22,1
1057,1066,35,Female,1,4,1,24,Basic,Monthly,521,23,1
1058,1067,30,Male,42,9,0,25,Premium,Annual,463,30,1
1059,1068,62,Female,50,9,4,0,Premium,Annual,822,4,1
1060,1069,49,Male,43,17,3,16,Standard,Quarterly,322,6,1
1061,1070,52,Male,45,20,8,16,Premium,Annual,289,28,1
1062,1071,43,Male,3,22,8,1,Basic,Quarterly,629,19,1
1063,1072,28,Male,16,25,3,24,Basic,Quarterly,606,29,1
1064,1073,32,Male,45,28,3,22,Premium,Monthly,319,6,1
1065,1074,32,Female,5,4,3,25,Premium,Monthly,582,10,1
1066,1075,40,Male,51,1,9,21,Standard,Annual,929,3,1
1067,1076,48,Male,37,3,7,29,Premium,Monthly,483,27,1
1068,1077,61,Male,13,15,2,5,Premium,Annual,610,18,1
1069,1078,31,Male,24,21,7,15,Standard,Annual,399,2,1
1070,1079,21,Male,16,3,8,11,Standard,Monthly,628,20,1
1071,1080,54,Female,6,8,0,14,Standard,Monthly,612,11,1
1072,1081,42,Male,45,19,6,18,Standard,Quarterly,803,25,1
1073,1082,18,Male,49,26,3,22,Standard,Annual,605,26,1
1074,1083,25,Female,48,5,10,5,Standard,Quarterly,302,29,1
1075,1084,57,Male,4,18,6,19,Basic,Annual,397,29,1
1076,1085,59,Female,16,27,6,27,Standard,Monthly,432,3,1
1077,1086,48,Female,8,26,4,23,Standard,Quarterly,240,11,1
1078,1087,31,Female,23,12,0,19,Basic,Quarterly,715,22,1
1079,1088,19,Female,44,25,2,28,Standard,Quarterly,689,6,1
1080,1089,24,Male,34,24,9,18,Standard,Annual,520,28,1
1081,1090,26,Female,38,17,3,30,Basic,Quarterly,772,29,1
1082,1091,63,Female,46,8,5,28,Basic,Annual,594,8,1
1083,1092,49,Male,56,9,6,21,Basic,Quarterly,514,15,1
1084,1093,63,Male,28,2,6,9,Premium,Annual,227,3,1
1085,1094,25,Male,45,11,3,5,Standard,Annual,595,6,1
1086,1095,30,Female,17,18,9,0,Premium,Monthly,939,1,1
1087,1096,62,Male,32,28,8,29,Premium,Quarterly,744,23,1
1088,1097,36,Male,30,5,7,18,Premium,Quarterly,160,20,1
1089,1098,31,Male,23,16,9,11,Premium,Monthly,629,16,1
1090,1099,62,Male,2,1,2,13,Basic,Annual,498,9,1
1091,1100,19,Male,44,4,2,15,Standard,Quarterly,729,30,1
1092,1101,35,Female,52,14,2,14,Basic,Annual,835,22,1
1093,1102,22,Male,14,22,3,0,Basic,Quarterly,508,30,1
1094,1103,43,Male,29,21,6,24,Basic,Monthly,262,23,1
1095,1104,49,Female,47,12,1,14,Standard,Quarterly,114,1,1
1096,1105,32,Female,51,28,3,24,Standard,Annual,131,11,1
1097,1106,19,Male,37,21,8,22,Premium,Monthly,950,19,1
1098,1107,53,Female,49,12,8,7,Standard,Quarterly,346,27,1
1099,1108,65,Female,5,25,8,14,Standard,Monthly,168,24,1
1100,1109,51,Female,2,3,2,21,Standard,Annual,575,5,1
1101,1110,44,Male,52,21,9,20,Basic,Quarterly,108,20,1
1102,1111,42,Female,27,15,0,17,Basic,Annual,717,3,0
1103,1112,28,Female,46,15,3,2,Standard,Quarterly,456,11,1
1104,1113,45,Female,46,26,2,23,Basic,Annual,270,6,1
1105,1114,46,Female,2,5,6,26,Premium,Quarterly,525,26,1
1106,1115,62,Female,14,19,2,8,Standard,Annual,328,20,1
1107,1116,59,Male,13,27,4,2,Standard,Annual,843,20,1
1108,1117,57,Female,29,21,10,3,Basic,Annual,350,13,1
1109,1118,59,Female,44,26,1,2,Standard,Quarterly,674,27,1
1110,1119,19,Male,20,24,5,8,Basic,Quarterly,409,14,1
1111,1120,26,Male,57,15,9,14,Premium,Annual,755,20,1
1112,1121,51,Female,18,22,7,22,Basic,Annual,459,2,1
1113,1122,20,Female,14,16,8,15,Basic,Annual,148,27,1
1114,1123,32,Female,2,13,1,13,Basic,Monthly,823,8,1
1115,1124,54,Female,53,17,4,25,Standard,Monthly,751,24,1
1116,1125,50,Male,51,30,1,26,Premium,Annual,631,22,1
1117,1126,21,Male,40,13,5,0,Premium,Quarterly,975,11,1
1118,1127,61,Female,26,11,1,12,Premium,Quarterly,587,17,1
1119,1128,57,Male,15,27,2,9,Basic,Quarterly,816,11,1
1120,1129,20,Female,40,26,2,26,Basic,Annual,254,17,1
1121,1130,42,Female,2,15,5,5,Basic,Annual,630,14,1
1122,1131,56,Female,54,22,3,2,Basic,Annual,399,14,1
1123,1132,54,Female,9,24,8,28,Standard,Annual,805,12,1
1124,1133,38,Male,9,3,1,10,Basic,Monthly,422,2,1
1125,1134,48,Female,36,5,9,1,Premium,Annual,293,4,1
1126,1135,50,Male,8,7,6,17,Basic,Annual,879,18,1
1127,1136,43,Female,53,9,8,20,Standard,Annual,366,23,1
1128,1137,18,Male,54,8,2,8,Standard,Annual,288,28,1
1129,1138,35,Female,55,26,6,12,Basic,Annual,827,30,1
1130,1139,60,Female,10,13,8,30,Standard,Quarterly,321,18,1
1131,1140,50,Male,24,28,5,20,Standard,Quarterly,981,30,0
1132,1141,42,Female,53,25,5,25,Standard,Quarterly,563,26,1
1133,1142,40,Female,1,8,2,4,Basic,Quarterly,789,10,1
1134,1143,54,Male,41,9,1,6,Premium,Monthly,239,5,1
1135,1144,21,Female,24,27,8,8,Basic,Monthly,567,24,1
1136,1145,64,Female,9,17,10,15,Standard,Annual,841,17,1
1137,1146,36,Male,33,29,10,28,Standard,Quarterly,866,14,1
1138,1147,48,Male,49,8,10,12,Standard,Monthly,631,9,1
1139,1148,35,Female,44,7,1,18,Standard,Quarterly,173,29,1
1140,1149,30,Female,55,11,4,7,Standard,Monthly,780,28,1
1141,1150,45,Female,4,6,7,20,Premium,Quarterly,144,15,1
1142,1151,53,Female,20,8,3,25,Premium,Monthly,526,2,1
1143,1152,43,Female,19,21,1,18,Premium,Annual,836,16,1
1144,1153,65,Male,31,20,8,21,Standard,Annual,462,16,1
1145,1154,28,Female,46,7,9,28,Standard,Quarterly,667,22,1
1146,1155,19,Female,39,3,3,29,Premium,Quarterly,176,12,1
1147,1156,34,Female,18,12,2,27,Standard,Annual,205,4,1
1148,1157,25,Male,20,18,10,29,Standard,Annual,869,1,1
1149,1158,53,Female,2,15,4,22,Premium,Quarterly,873,30,1
1150,1159,23,Female,57,29,8,26,Standard,Monthly,396,26,1
1151,1160,45,Male,1,23,2,18,Basic,Annual,438,11,1
1152,1161,18,Female,30,16,5,22,Basic,Annual,655,26,1
1153,1162,42,Male,46,23,4,20,Premium,Monthly,707,29,1
1154,1163,65,Male,22,1,0,12,Premium,Annual,246,28,1
1155,1164,25,Male,17,12,0,10,Standard,Annual,427,27,1
1156,1165,44,Male,43,30,8,14,Basic,Monthly,381,6,1
1157,1166,29,Female,60,27,4,22,Basic,Annual,574,2,1
1158,1167,51,Female,26,29,1,11,Standard,Quarterly,870,17,1
1159,1168,36,Female,10,21,7,4,Basic,Annual,665,30,1
1160,1169,45,Male,52,17,7,28,Standard,Annual,925,10,1
1161,1170,36,Male,55,27,3,30,Basic,Monthly,394,4,1
1162,1171,21,Female,51,28,0,28,Standard,Annual,643,6,1
1163,1172,41,Female,48,6,2,7,Standard,Monthly,132,24,1
1164,1173,57,Male,39,8,1,16,Standard,Quarterly,126,9,1
1165,1174,58,Male,57,14,10,25,Basic,Quarterly,945,3,1
1166,1175,22,Female,22,8,9,20,Premium,Annual,424,15,1
1167,1176,63,Female,10,19,8,25,Basic,Monthly,829,19,1
1168,1177,19,Male,3,29,2,17,Standard,Quarterly,699,26,1
1169,1178,29,Male,27,11,4,6,Standard,Quarterly,604,2,1
1170,1179,20,Male,53,27,6,16,Premium,Quarterly,759,12,1
1171,1180,49,Male,25,5,8,4,Standard,Quarterly,293,7,1
1172,1181,56,Male,16,29,7,0,Standard,Monthly,739,29,1
1173,1182,48,Female,5,9,10,8,Basic,Quarterly,378,30,1
1174,1183,40,Male,13,6,4,21,Standard,Monthly,364,16,1
1175,1184,25,Male,5,12,5,0,Basic,Annual,327,29,1
1176,1185,33,Female,57,24,1,12,Standard,Quarterly,831,5,0
1177,1186,35,Male,13,4,5,9,Standard,Monthly,270,2,1
1178,1187,24,Female,46,19,1,22,Basic,Annual,663,21,1
1179,1188,27,Female,13,2,4,20,Premium,Quarterly,280,1,1
1180,1189,61,Male,45,12,1,7,Premium,Annual,229,16,1
1181,1190,59,Female,59,17,0,5,Basic,Monthly,578,7,1
1182,1191,43,Male,37,27,3,21,Standard,Quarterly,584,23,1
1183,1192,62,Male,46,18,0,25,Premium,Monthly,749,10,1
1184,1193,59,Male,39,4,3,22,Standard,Quarterly,579,15,1
1185,1194,39,Male,34,6,9,16,Standard,Monthly,770,12,1
1186,1195,23,Male,3,3,7,26,Basic,Quarterly,966,9,1
1187,1196,38,Female,53,29,10,29,Premium,Monthly,382,20,1
1188,1197,56,Male,8,28,7,3,Premium,Quarterly,794,11,1
1189,1198,20,Male,27,13,2,0,Standard,Quarterly,696,28,0
1190,1199,25,Female,43,6,10,26,Standard,Annual,473,2,1
1191,1200,49,Female,55,25,2,17,Basic,Quarterly,898,23,1
1192,1201,20,Male,24,27,2,12,Standard,Annual,373,24,1
1193,1202,60,Male,58,28,8,27,Premium,Annual,190,19,1
1194,1203,19,Male,42,1,7,15,Premium,Monthly,603,30,1
1195,1204,57,Female,38,14,8,22,Standard,Monthly,731,29,1
1196,1205,18,Male,34,17,2,7,Standard,Monthly,935,2,1
1197,1206,45,Male,57,26,7,8,Premium,Monthly,884,12,1
1198,1207,19,Male,4,19,0,22,Basic,Annual,658,22,1
1199,1208,25,Female,40,10,7,14,Basic,Monthly,816,3,1
1200,1209,49,Male,45,22,8,8,Basic,Quarterly,343,9,1
1201,1210,38,Female,36,10,4,9,Standard,Monthly,724,27,1
1202,1211,23,Male,5,21,4,11,Premium,Annual,662,21,1
1203,1212,43,Female,41,4,4,19,Standard,Quarterly,161,26,1
1204,1213,44,Female,22,24,6,30,Standard,Monthly,870,8,1
1205,1214,26,Female,13,14,9,1,Basic,Annual,119,19,1
1206,1215,35,Male,3,23,10,21,Standard,Quarterly,554,4,1
1207,1216,58,Female,60,17,9,22,Premium,Annual,328,17,1
1208,1217,55,Female,54,10,10,9,Basic,Monthly,825,17,1
1209,1218,48,Female,55,29,2,14,Standard,Annual,603,19,1
1210,1219,29,Male,55,4,1,18,Standard,Monthly,942,19,1
1211,1220,57,Female,57,12,5,28,Standard,Monthly,364,20,1
1212,1221,58,Female,56,23,1,2,Premium,Quarterly,843,8,1
1213,1222,25,Female,45,21,9,23,Standard,Quarterly,523,4,1
1214,1223,47,Female,31,19,10,14,Premium,Monthly,253,11,1
1215,1224,26,Female,1,25,7,24,Basic,Annual,358,21,1
1216,1225,45,Female,17,28,0,4,Premium,Annual,234,30,1
1217,1226,24,Male,49,7,5,28,Premium,Monthly,287,27,1
1218,1227,20,Male,17,1,10,17,Basic,Monthly,409,17,1
1219,1228,45,Male,52,9,9,18,Standard,Monthly,405,18,1
1220,1229,19,Female,52,14,9,4,Premium,Quarterly,899,7,1
1221,1230,41,Male,2,2,0,3,Basic,Annual,616,15,1
1222,1231,38,Female,49,13,8,25,Basic,Annual,459,19,1
1223,1232,51,Male,21,25,9,16,Premium,Monthly,263,9,1
1224,1233,60,Male,30,15,2,14,Premium,Quarterly,156,13,1
1225,1234,51,Female,12,22,4,12,Standard,Monthly,659,11,1
1226,1235,56,Female,58,19,10,17,Premium,Annual,547,27,1
1227,1236,55,Female,17,24,7,1,Premium,Quarterly,784,25,1
1228,1237,41,Male,42,16,5,19,Standard,Annual,260,21,1
1229,1238,39,Female,60,24,1,1,Premium,Quarterly,668,16,1
1230,1239,38,Female,18,4,8,10,Premium,Monthly,939,28,1
1231,1240,33,Female,51,29,2,10,Premium,Monthly,754,4,1
1232,1241,42,Female,52,22,5,0,Standard,Monthly,372,13,1
1233,1242,24,Male,55,28,7,15,Premium,Monthly,503,18,1
1234,1243,18,Female,21,22,2,21,Basic,Annual,809,26,1
1235,1244,62,Male,5,11,4,29,Standard,Monthly,260,30,1
1236,1245,39,Female,42,10,1,29,Premium,Annual,344,18,1
1237,1246,42,Female,22,22,2,8,Basic,Monthly,856,11,1
1238,1247,36,Female,5,8,5,4,Premium,Annual,330,4,1
1239,1248,30,Female,12,16,3,2,Basic,Quarterly,909,8,0
1240,1249,19,Male,19,19,2,16,Premium,Quarterly,749,23,1
1241,1250,61,Female,36,10,10,9,Basic,Quarterly,542,2,1
1242,1251,29,Male,16,16,6,2,Premium,Annual,881,21,1
1243,1252,61,Male,17,9,4,18,Basic,Monthly,772,6,1
1244,1253,40,Male,29,20,8,7,Basic,Annual,249,28,1
1245,1254,50,Female,17,29,3,21,Standard,Monthly,883,28,1
1246,1255,64,Female,54,12,1,19,Premium,Monthly,203,22,1
1247,1256,22,Female,50,10,1,29,Basic,Monthly,187,4,1
1248,1257,28,Male,40,15,2,18,Basic,Monthly,282,26,1
1249,1258,46,Female,39,15,8,15,Standard,Monthly,176,17,1
1250,1259,21,Female,51,16,0,20,Standard,Monthly,918,13,1
1251,1260,26,Male,54,14,3,5,Premium,Quarterly,841,18,1
1252,1261,50,Male,22,20,8,28,Standard,Annual,608,4,1
1253,1262,54,Male,49,23,10,7,Premium,Annual,383,2,1
1254,1263,29,Female,11,20,9,28,Basic,Monthly,821,10,1
1255,1264,53,Female,58,25,2,19,Premium,Quarterly,802,1,1
1256,1265,27,Female,40,5,8,3,Basic,Monthly,531,10,1
1257,1266,60,Male,17,5,0,25,Premium,Annual,700,25,1
1258,1267,41,Female,57,20,7,24,Basic,Annual,487,30,1
1259,1268,65,Male,40,7,1,12,Basic,Annual,588,25,1
1260,1269,52,Female,36,3,10,7,Basic,Quarterly,588,2,1
1261,1270,46,Male,18,3,6,6,Basic,Quarterly,654,5,1
1262,1271,27,Female,22,25,6,29,Premium,Monthly,179,18,1
1263,1272,65,Male,56,4,8,27,Standard,Quarterly,220,27,1
1264,1273,47,Female,50,11,7,9,Standard,Monthly,524,23,1
1265,1274,65,Female,35,9,6,1,Premium,Annual,754,18,1
1266,1275,20,Male,48,30,6,24,Basic,Monthly,678,6,1
1267,1276,61,Male,28,16,1,18,Standard,Quarterly,791,5,1
1268,1277,63,Male,19,22,4,15,Premium,Monthly,514,16,1
1269,1278,31,Male,14,14,8,8,Basic,Quarterly,404,15,1
1270,1279,34,Male,40,4,9,15,Premium,Annual,390,27,1
1271,1280,39,Male,32,5,4,17,Standard,Quarterly,161,12,1
1272,1281,58,Male,21,21,2,3,Premium,Quarterly,418,4,1
1273,1282,47,Male,26,12,0,14,Basic,Annual,989,19,0
1274,1283,64,Male,14,13,9,7,Standard,Quarterly,866,4,1
1275,1284,49,Male,30,15,10,26,Basic,Annual,945,20,1
1276,1285,53,Male,3,21,7,29,Basic,Monthly,872,6,1
1277,1286,42,Male,28,24,9,10,Premium,Quarterly,906,17,1
1278,1287,60,Female,35,10,8,18,Premium,Annual,560,28,1
1279,1288,31,Female,9,21,4,20,Standard,Quarterly,846,25,1
1280,1289,27,Female,60,9,1,11,Standard,Monthly,418,10,1
1281,1290,51,Female,15,15,7,1,Standard,Annual,681,2,1
1282,1291,38,Female,49,13,0,27,Standard,Annual,411,18,1
1283,1292,65,Male,33,5,5,30,Standard,Annual,118,3,1
1284,1293,25,Female,58,25,7,16,Standard,Annual,284,8,1
1285,1294,61,Female,48,24,6,16,Standard,Annual,580,28,1
1286,1295,63,Female,2,1,8,7,Premium,Monthly,239,27,1
1287,1296,48,Female,23,14,10,7,Basic,Quarterly,619,29,1
1288,1297,28,Female,5,5,4,22,Basic,Monthly,461,30,1
1289,1298,25,Male,31,29,0,23,Premium,Monthly,714,21,1
1290,1299,22,Male,21,12,3,22,Premium,Monthly,376,17,1
1291,1300,54,Female,24,15,6,22,Standard,Annual,549,28,1
1292,1301,41,Female,2,23,5,22,Basic,Monthly,610,16,1
1293,1302,33,Male,23,26,8,4,Standard,Annual,396,5,1
1294,1303,56,Male,49,26,6,17,Premium,Annual,464,4,1
1295,1304,18,Female,14,4,6,28,Premium,Annual,253,11,1
1296,1305,60,Female,48,15,9,3,Premium,Annual,500,5,1
1297,1306,26,Male,55,22,5,14,Premium,Quarterly,998,6,1
1298,1307,58,Male,13,10,2,12,Premium,Annual,587,7,1
1299,1308,47,Male,41,5,7,5,Premium,Quarterly,393,2,1
1300,1309,18,Male,43,22,1,25,Standard,Monthly,514,4,1
1301,1310,18,Male,36,3,1,3,Premium,Monthly,435,23,1
1302,1311,40,Male,58,6,10,19,Standard,Quarterly,756,18,1
1303,1312,30,Male,48,8,4,12,Basic,Monthly,990,29,1
1304,1313,39,Male,20,21,2,28,Basic,Quarterly,916,4,1
1305,1314,36,Female,41,15,8,7,Standard,Annual,356,1,1
1306,1315,65,Male,52,6,4,17,Premium,Quarterly,973,9,1
1307,1316,50,Male,25,29,0,18,Standard,Annual,974,16,0
1308,1317,48,Female,23,4,3,6,Standard,Annual,641,16,1
1309,1318,60,Female,23,7,7,26,Premium,Monthly,381,26,1
1310,1319,19,Male,10,19,10,2,Basic,Monthly,518,11,1
1311,1320,63,Male,17,12,4,21,Premium,Monthly,285,13,1
1312,1321,42,Female,2,26,4,28,Standard,Quarterly,624,17,1
1313,1322,53,Male,47,19,1,18,Standard,Monthly,448,24,1
1314,1323,48,Male,35,8,2,3,Premium,Monthly,884,11,1
1315,1324,26,Male,22,26,8,0,Basic,Monthly,560,27,1
1316,1325,44,Male,50,8,5,26,Basic,Monthly,296,25,1
1317,1326,53,Female,43,23,2,1,Basic,Quarterly,944,9,1
1318,1327,50,Male,34,21,2,17,Basic,Monthly,847,12,1
1319,1328,57,Male,24,5,3,9,Basic,Annual,646,30,1
1320,1329,60,Male,8,21,0,17,Premium,Annual,923,27,1
1321,1330,49,Female,57,26,7,13,Standard,Monthly,603,25,1
1322,1331,23,Female,5,10,9,30,Premium,Quarterly,139,14,1
1323,1332,22,Male,32,27,8,11,Standard,Monthly,286,22,1
1324,1333,22,Male,20,11,3,20,Premium,Quarterly,549,9,1
1325,1334,52,Male,50,23,6,20,Premium,Annual,160,25,1
1326,1335,45,Female,53,1,6,11,Standard,Annual,917,24,1
1327,1336,42,Male,18,24,2,23,Basic,Quarterly,977,9,1
1328,1337,21,Male,25,16,5,21,Basic,Monthly,893,30,1
1329,1338,48,Female,19,22,1,3,Standard,Annual,380,23,1
1330,1339,49,Male,40,26,9,10,Standard,Quarterly,139,20,1
1331,1340,40,Female,57,2,0,27,Basic,Monthly,167,29,1
1332,1341,42,Male,33,22,2,29,Standard,Quarterly,115,20,1
1333,1342,21,Male,13,16,9,26,Premium,Annual,362,16,1
1334,1343,43,Male,44,26,10,28,Premium,Annual,270,10,1
1335,1344,52,Male,52,8,4,0,Standard,Quarterly,525,22,1
1336,1345,47,Male,57,28,5,23,Standard,Quarterly,325,6,1
1337,1346,28,Male,21,2,4,9,Premium,Quarterly,207,18,1
1338,1347,40,Female,48,10,9,6,Premium,Monthly,782,16,1
1339,1348,55,Female,16,18,1,18,Basic,Annual,588,20,1
1340,1349,40,Female,58,11,5,12,Premium,Monthly,764,6,1
1341,1350,36,Female,20,26,5,30,Standard,Quarterly,494,26,1
1342,1351,26,Female,12,14,8,28,Premium,Annual,600,17,1
1343,1352,34,Female,36,8,7,29,Basic,Quarterly,368,16,1
1344,1353,35,Female,48,7,3,19,Premium,Quarterly,659,26,1
1345,1354,28,Male,17,28,6,19,Premium,Quarterly,492,11,1
1346,1355,61,Male,13,21,7,1,Standard,Monthly,348,14,1
1347,1356,56,Female,25,20,2,3,Premium,Monthly,375,4,1
1348,1357,46,Female,46,21,3,13,Basic,Quarterly,658,20,1
1349,1358,52,Female,24,7,7,5,Premium,Annual,850,6,1
1350,1359,47,Male,58,22,2,13,Standard,Annual,373,25,1
1351,1360,38,Male,39,8,6,21,Standard,Quarterly,903,7,1
1352,1361,29,Male,12,12,5,7,Standard,Annual,353,4,1
1353,1362,64,Male,19,30,5,15,Basic,Quarterly,404,4,1
1354,1363,23,Female,8,14,9,6,Premium,Annual,256,23,1
1355,1364,62,Female,1,25,10,22,Standard,Annual,317,30,1
1356,1365,34,Male,11,13,10,7,Basic,Annual,281,17,1
1357,1366,21,Male,14,18,6,7,Standard,Annual,514,12,1
1358,1367,46,Male,13,22,6,30,Basic,Quarterly,473,30,1
1359,1368,25,Female,28,14,6,22,Standard,Annual,791,5,1
1360,1369,27,Female,14,2,4,10,Basic,Quarterly,257,23,1
1361,1370,21,Female,15,11,5,12,Premium,Quarterly,607,16,1
1362,1371,31,Male,5,7,3,30,Standard,Monthly,346,15,1
1363,1372,58,Male,27,28,4,16,Premium,Quarterly,886,7,1
1364,1373,27,Female,41,1,9,18,Standard,Monthly,498,30,1
1365,1374,29,Female,28,10,4,9,Basic,Monthly,562,3,1
1366,1375,48,Female,31,24,10,0,Premium,Annual,616,23,1
1367,1376,57,Male,46,14,1,9,Premium,Monthly,464,13,1
1368,1377,39,Female,33,15,4,15,Standard,Quarterly,376,4,1
1369,1378,64,Male,9,21,5,19,Basic,Monthly,285,7,1
1370,1379,29,Male,38,7,0,29,Basic,Quarterly,208,30,1
1371,1380,55,Female,60,21,10,7,Basic,Quarterly,219,5,1
1372,1381,51,Female,49,21,6,3,Standard,Annual,125,27,1
1373,1382,45,Female,17,9,6,10,Premium,Quarterly,738,17,1
1374,1383,40,Female,36,29,10,30,Basic,Quarterly,924,19,1
1375,1384,35,Male,36,23,10,14,Basic,Quarterly,221,6,1
1376,1385,56,Male,48,15,5,14,Premium,Quarterly,110,19,1
1377,1386,23,Male,28,15,4,0,Standard,Annual,255,3,1
1378,1387,39,Male,54,13,0,5,Standard,Monthly,584,27,1
1379,1388,25,Female,47,15,6,7,Basic,Quarterly,890,24,1
1380,1389,45,Female,2,16,8,2,Basic,Quarterly,483,3,1
1381,1390,61,Male,14,3,0,9,Basic,Quarterly,163,14,1
1382,1391,55,Male,7,2,3,27,Basic,Monthly,223,11,1
1383,1392,35,Female,57,27,4,10,Basic,Annual,232,4,1
1384,1393,48,Male,19,5,8,4,Premium,Monthly,586,11,1
1385,1394,23,Male,23,16,0,12,Standard,Quarterly,134,1,1
1386,1395,20,Male,33,30,10,19,Standard,Monthly,583,4,1
1387,1396,20,Male,39,21,3,7,Premium,Monthly,516,13,1
1388,1397,31,Male,4,24,1,20,Basic,Monthly,641,8,1
1389,1398,49,Male,3,12,7,0,Premium,Annual,448,12,1
1390,1399,23,Male,51,19,4,29,Basic,Monthly,259,12,1
1391,1400,27,Female,43,11,2,2,Premium,Annual,468,30,1
1392,1401,35,Female,15,29,3,13,Basic,Annual,626,17,1
1393,1402,21,Male,12,26,3,20,Basic,Quarterly,383,26,1
1394,1403,58,Female,43,27,6,15,Premium,Monthly,142,26,1
1395,1404,38,Male,56,6,6,29,Standard,Monthly,244,30,1
1396,1405,45,Female,56,4,2,8,Standard,Monthly,132,3,1
1397,1406,32,Female,48,23,0,8,Premium,Annual,890,25,1
1398,1407,65,Female,19,10,1,4,Standard,Annual,103,7,1
1399,1408,26,Female,33,14,9,2,Standard,Annual,110,9,1
1400,1409,21,Female,45,20,0,22,Standard,Quarterly,950,14,1
1401,1410,55,Male,50,15,3,30,Basic,Quarterly,361,9,1
1402,1411,38,Male,31,26,10,2,Standard,Annual,835,19,1
1403,1412,42,Male,47,21,8,11,Basic,Monthly,597,11,1
1404,1413,54,Male,26,17,1,3,Premium,Monthly,796,10,1
1405,1414,29,Female,3,15,10,29,Standard,Annual,355,14,1
1406,1415,47,Male,46,18,3,11,Standard,Annual,753,15,0
1407,1416,19,Female,30,15,4,25,Basic,Annual,768,7,1
1408,1417,55,Male,31,4,7,19,Basic,Annual,414,18,1
1409,1418,33,Female,44,9,0,15,Standard,Monthly,934,5,1
1410,1419,34,Male,16,24,10,30,Basic,Quarterly,369,6,1
1411,1420,61,Female,1,19,8,26,Basic,Quarterly,779,27,1
1412,1421,56,Female,26,20,6,20,Standard,Quarterly,136,14,1
1413,1422,42,Female,33,11,7,18,Premium,Monthly,788,12,1
1414,1423,33,Female,29,6,7,11,Premium,Annual,408,21,1
1415,1424,39,Female,41,1,6,15,Standard,Monthly,282,3,1
1416,1425,41,Female,16,9,0,17,Basic,Quarterly,707,5,1
1417,1426,22,Male,12,11,1,28,Basic,Annual,573,17,1
1418,1427,41,Male,51,6,2,29,Standard,Quarterly,565,9,1
1419,1428,27,Male,43,11,7,8,Basic,Annual,360,2,1
1420,1429,57,Female,47,14,3,25,Premium,Monthly,487,16,1
1421,1430,47,Male,58,29,10,5,Standard,Quarterly,254,28,1
1422,1431,63,Male,46,21,9,13,Basic,Quarterly,764,18,1
1423,1432,51,Male,43,19,3,11,Standard,Annual,453,24,1
1424,1433,58,Female,21,7,1,8,Basic,Monthly,841,2,1
1425,1434,58,Female,28,23,0,14,Premium,Monthly,743,14,1
1426,1435,38,Female,40,30,9,13,Basic,Monthly,390,17,1
1427,1436,44,Male,60,18,1,20,Standard,Annual,455,1,1
1428,1437,59,Female,57,4,3,7,Basic,Monthly,161,6,1
