,CUSTOMERID,AGE,GENDER,TENURE,USAGE_FREQUENCY,SUPPORT_CALLS,PAYMENT_DELAY,SUBSCRIPTION_TYPE,CONTRACT_LENGTH,TOTAL_SPEND,LAST_INTERACTION,CHURN,CHURN_PREDICTION,CHURN_PREDICTION_PROB,ohe__SUBSCRIPTION_TYPE_Basic_explanation,ohe__SUBSCRIPTION_TYPE_Premium_explanation,ohe__SUBSCRIPTION_TYPE_Standard_explanation,ord__CONTRACT_LENGTH_explanation,gender__GENDER_explanation,numeric__AGE_explanation,numeric__TENURE_explanation,numeric__USAGE_FREQUENCY_explanation,numeric__SUPPORT_CALLS_explanation,numeric__PAYMENT_DELAY_explanation,numeric__TOTAL_SPEND_explanation,numeric__LAST_INTERACTION_explanation
277,4688,45,Female,54,9,1,14,Basic,Quarterly,379,17,1,1,1,0.002573906741633323,0.000051081123330902756,0.00043022123759612897,-0.010842631552346802,0.01790648561879607,-0.00854375578600454,0.001380892519715644,0.0001414704335941508,-0.026003643440642463,-0.013445477587763434,0.07620943357769193,0.014940073240329638
278,2897,46,Male,4,30,6,19,Standard,Annual,561,29,1,1,0.985,-0.00040278225228121303,0.0001673113459656861,-0.00010420420361015203,-0.00863376244124357,-0.018911037676093655,-0.020409165160825325,0.008502706505586844,0.0008963256720383583,0.09962121930868306,-0.009898794315835175,-0.019930116654024346,0.00890035729385545
279,1304,18,Female,14,4,6,28,Premium,Annual,253,11,1,1,1,-0.0000976552147108123,0.000034748344288004776,0.00020215667301272334,-0.0014034826051855021,0.002912665261519578,0.0050067755768179725,0.001865752963954037,0.0016944533933201456,0.016479753519506632,0.015385341539731598,0.016213821108203776,-0.003496273858127097
280,4263,49,Male,25,6,6,23,Basic,Monthly,266,25,1,1,1,0.0005326180991332308,-0.000014861109511912219,0.000254744233668589,0.009971831684906647,-0.004566395461888533,-0.0017308103346434223,-0.0002548248142079501,0.001993611797933852,0.015565741370355681,0.014251800019178518,0.015448836768127876,0.0033457646497936366
281,4775,59,Male,24,21,4,15,Premium,Quarterly,424,5,1,1,1,0.0005336460197781889,0.0017208472051403589,0.00032039535085914394,-0.007455597030422609,-0.006126440439476539,0.03843936627476978,-0.0014870919262372695,-0.0022924909040619923,0.0013350461039226503,-0.007651711960008924,0.041840397651458264,-0.004378311116629448
282,2551,29,Female,19,23,3,3,Standard,Annual,301,30,1,1,0.995,0.00006676424450915874,-0.00024584219718946085,7.96742451711907e-7,-0.005943763725585285,0.012099160156653284,-0.0019369307058619257,0.0034710966439371305,0.00036873495639611065,-0.011175426951073177,-0.010488213847625048,0.044506032218650945,0.019075648334110157
283,2490,50,Male,36,21,5,22,Standard,Monthly,780,16,1,1,0.99,-0.00004789249122950423,-0.0001033363877991178,-0.00001559376094178333,0.019402595663209468,-0.007020474455657677,-0.006745011496128654,0.00021221364299009338,-0.0007409190468324312,0.022158079648115746,0.027052821065262835,-0.013832783508175907,0.0044783568097545865
284,3829,29,Female,27,10,3,2,Basic,Quarterly,532,7,1,1,0.7451279475520778,0.0023469983618042535,0.000384872574260271,-0.0010351996438885181,-0.021257225094768444,0.014495848693063635,-0.017183063808737416,-0.0032202076619802255,0.006327429833482085,-0.0522918244413836,-0.034455500903204664,-0.04932809920558384,-0.0448580124476166
285,2489,27,Female,8,18,10,21,Standard,Quarterly,573,21,1,1,1,-0.00017857978131587514,0.000034495019372116074,0.0001020904548784074,-0.005770434799449049,0.008730521933257478,-0.002301787934401318,0.0021205594182941924,-0.0009110380675997476,0.031162824510838617,0.025251214804002303,-0.01129779764846262,0.007855987886200637
286,761,60,Female,30,8,6,8,Premium,Annual,334,15,1,1,1,-0.00021899440468132526,-0.00010870773844104064,0.0002561011397119728,-0.002387318777281564,0.0033528822189589393,0.019596746544712006,-0.0002273661368980129,0.0005551502435120881,0.02062105165624416,-0.004663932938965445,0.02046811533973596,-0.0024456711936045395
287,1762,31,Female,16,20,4,11,Standard,Monthly,809,28,1,1,0.995,-0.0002539401116814588,-0.00014764309203883387,-0.0006257895896033005,0.03687756998961049,0.021034737303900784,-0.00548232863936505,0.001457873508937837,-0.002493167541055925,0.0051958183708302385,-0.012512297859839237,-0.020796700502875184,0.02754392647538225
288,2732,46,Female,37,14,10,13,Standard,Quarterly,744,11,1,1,1,-0.0011540411418928898,-0.000004810839982383186,-0.00013810289961355693,-0.009053891418174658,0.011764975520253528,-0.01747244673046339,-0.0017098614574746307,-0.002578026234731681,0.13867631561539384,-0.017121643938021406,-0.029816944817748662,-0.01659346628656067
289,4305,29,Male,48,21,7,3,Premium,Monthly,563,17,1,1,1,0.00004094516332770581,0.0009659698314123943,0.00009510556659279245,0.03076913550737231,-0.010919120220705736,-0.0059455544736277946,0.001368208506881956,-0.0018604812416134564,0.060006045947848176,-0.007951845327838783,-0.014683159522969618,0.002912807242819326
290,2308,31,Female,34,27,10,21,Premium,Quarterly,668,13,1,1,1,-0.0006434659658441432,-0.00033049975259459075,0.00036632741092446964,-0.006421183370563312,0.006233544142464353,-0.00787979872915713,-0.0014596128495441008,-0.0009228064858059781,0.051909153069518654,0.037550446963127794,-0.016217312770264128,-0.007386736957602693
291,2313,36,Female,8,24,2,24,Basic,Monthly,589,17,1,1,0.995,0.0017873147348058183,0.0004971726271581644,0.00016510622623172822,0.02527673150288848,0.011973076162412895,-0.009071510689034596,0.002192788590508599,-0.0001361979147134207,-0.01704922024218263,0.041092816655918796,-0.015488710590111622,0.008558688631070765
292,4641,21,Male,47,27,2,0,Premium,Quarterly,926,22,0,1,0.5300515463917526,-0.0023825198157435066,0.009053320941921897,0.00014232742566377965,-0.06689048464472286,-0.07020209889519037,-0.018702788051402876,-0.006006460784776664,-0.01593936052654641,-0.1314725655996088,-0.03635794825058838,-0.08157374928977588,0.00518194583668901
293,2299,27,Male,44,9,2,10,Standard,Monthly,247,29,1,1,1,0.00011900767180179627,-0.00006428702073094428,0.0000387921506748512,0.029163936073170475,-0.0111627450843676,-0.0027018730798684487,0.0020421607770791184,0.0013581661749509522,-0.01978603690494424,-0.009726924994215552,0.05409977009746399,0.011418090762046518
294,4236,35,Female,16,29,6,4,Premium,Quarterly,703,28,1,1,1,-0.000263222837237862,0.0006389436468694498,0.0004374224259706239,-0.008630051539496577,0.015625717167290817,-0.011070493165966866,0.0023678439389024676,-0.0023768093634639344,0.06511747718452171,-0.009702711480222205,-0.019486372653555576,0.022140312591764088
295,2989,61,Female,52,9,0,4,Premium,Annual,329,19,1,1,1,-0.00007640053265731695,0.00010306725571410879,0.00023803400960218824,-0.005304671693121748,0.007455366392354676,0.03430178589348543,0.00022351957824014333,0.000647469008941215,-0.018052935280076666,-0.0075903731112748575,0.034435793427273896,0.008417400696496316
296,833,43,Female,35,22,2,7,Standard,Monthly,188,18,1,1,1,-0.00021894783208608714,0.00001359126217607809,-0.000003889987261800343,0.025854974011713806,0.010765560398969854,-0.008044671136515262,-0.0010558997863623176,-0.0007785688785529033,-0.015810054974517696,-0.010144535558779352,0.04429550568685954,0.009924991721637183
297,540,18,Female,51,17,10,15,Premium,Quarterly,812,5,1,1,1,-0.000012273645531877263,0.0009335468247334689,0.00031468608247337216,-0.009797557042194285,0.0058663510732571925,0.011550387883072517,0.00144420027914407,-0.0014522238714224046,0.09292692596825873,-0.011466369619558919,-0.022369539365121795,-0.013140078882216813
298,2859,30,Female,24,26,4,21,Basic,Quarterly,663,25,1,1,0.995,0.001237710369661613,-0.000022791775401742596,0.000656810337635818,-0.008567808593240045,0.014543409050014588,-0.0044256538223734765,-0.0002876902767292222,0.00031083024480381026,0.009957082113812703,0.03986442681029075,-0.01538437221869458,0.011916103423856725
299,3087,54,Male,55,4,2,3,Standard,Annual,879,28,1,1,0.975,0.0009500436237863141,-0.0009434654552768506,0.00022195536602197306,-0.012275796966527537,-0.02402132695508186,0.131922619345969,-0.0012052978409587923,0.00864117064299407,-0.03686987190339494,-0.022813048846328458,-0.029266879708515034,0.01545795743169208
300,4654,40,Female,51,29,0,0,Basic,Annual,159,3,1,1,0.95,-0.0010181879379325665,-0.0006117929114616061,-0.0006680492284795036,-0.016622561263653638,0.008491230603502231,-0.0189085130601255,-0.0005438792149806204,-0.013662858599029732,-0.04443250818422825,-0.011441984607599806,0.1286319406830262,-0.02441477920911211
301,4689,45,Female,10,26,0,1,Basic,Quarterly,236,20,1,1,1,0.0020031864931036123,0.00016412677495878826,0.00040285750741986704,-0.010892905248098543,0.022099902732143163,-0.01144561914589616,0.00256635293550346,-0.00047967978582924786,-0.02577041565519636,-0.011004950644089604,0.07211364900386798,0.015041551444805918
302,1908,39,Female,34,17,10,1,Premium,Annual,776,19,1,1,1,-0.00033897127482987346,0.00009859331486410383,0.0003246119315576834,-0.010235071922777408,0.01739031726664166,-0.014803591381223669,-0.002272869627230136,-0.002205001511354396,0.08304891082379981,-0.007504526426361053,-0.024515943519008942,0.015811598691803964
303,2294,36,Female,50,2,5,14,Basic,Annual,102,8,1,1,1,0.0014763115096604906,0.0004739682617400831,0.00033100292446988536,-0.003600040222104326,0.00398823121377859,-0.0055990768608026546,0.0002268777657212695,0.010678774332518515,0.028029389709035967,-0.00592124186902538,0.029417961209737768,-0.004704102986515864
304,4501,51,Male,55,25,5,22,Standard,Quarterly,100,12,1,1,1,0.00004653872609196696,0.00000879817726854526,0.0000172092757907194,-0.0035454560816731372,-0.0034815567905224043,0.0138624882111435,0.0009114665912557029,0.0004568180654780463,0.015056348633188464,0.015715857697286992,0.017926654662487634,-0.0021771106463120303
305,1769,28,Male,37,14,4,26,Basic,Quarterly,827,17,1,1,1,0.000565723408886356,-0.0005996118409947826,0.000711650663781711,-0.012156449868476783,-0.016583301873234858,0.0015032594113418441,-0.0008186737921431586,-0.001774065066713888,0.01101632203606428,0.0942590500522283,-0.02430927966687932,0.0029834341741337765
306,3570,53,Male,30,14,2,25,Standard,Monthly,390,20,1,1,1,0.00012086607808925009,-0.0000198689514524375,0.00002805899079248775,0.01238400266276784,-0.005695941880768771,0.01769822359335194,-0.00034604006595372993,-0.00044627795180019803,-0.008743139135939089,0.017865557486911713,0.01896921557602127,0.002983400227444406
307,2432,51,Female,41,17,10,11,Standard,Quarterly,744,7,1,1,1,-0.00017701576317378454,-0.00002936211627513785,0.00022666358000151377,-0.006065192835290532,0.0058787087821644945,0.036003372598588615,-0.000008483290822596245,-0.0010111624513652372,0.05234879142605678,-0.009562855610124644,-0.015813446346068075,-0.006991963611820893
308,2922,64,Female,60,10,8,3,Standard,Quarterly,263,6,1,1,1,0.00004694775946035179,3.9682938222540544e-7,0.00007722214493981028,-0.003518683356771817,0.0033885625908897056,0.01929604864039902,0.0020091508695111314,0.0006999699843476037,0.020344302108733246,-0.003495217033105291,0.019792516591610364,-0.0038431614956971317
309,4677,48,Male,28,23,2,17,Standard,Quarterly,625,19,0,0,0.2900843373493976,-0.0011521020563282037,0.0010112486855501856,-0.0016445158869079534,-0.0872686107774834,-0.1108414030105962,-0.06756978040188642,-0.011017954197272957,-0.012203943834515485,-0.14891987276584245,-0.0829608962561315,-0.1347940585461049,0.002244304351205528
310,1002,47,Female,56,12,5,5,Standard,Quarterly,612,11,1,1,0.99,-0.0010276565124189574,0.0006899104936684353,-0.0005031713492212475,-0.00904045483366957,0.010954040673523196,-0.016537714573267977,0.002687145629744805,-0.0003666315363041406,0.1153351679022353,-0.015299290431944428,-0.02705044137928553,-0.015042848000664435
311,3938,33,Male,21,3,8,19,Basic,Monthly,516,2,1,1,1,0.0018025007140659,0.00006144881182251538,0.0005005111496802783,0.023223185512424607,-0.00534229937836244,-0.008412480443562914,0.0013395167609064629,0.010393203474768598,0.042328574325656516,-0.004331392033891462,-0.008166305171503154,0.0014015922326143483
312,795,24,Male,51,16,8,22,Basic,Quarterly,946,29,1,1,1,0.0007639584395980137,-0.00011458525184025347,0.0005884105639938753,-0.0065395642576373805,-0.007992627935478822,-0.0008599643556800629,0.0013340443171478,-0.0013536734317149523,0.036081094957507956,0.03282162977392545,-0.008785454229271182,0.008854786040451472
313,3538,18,Female,52,18,0,8,Basic,Monthly,836,16,1,1,0.93,-0.000047372556123548294,-0.0002995569352695782,-0.0011393927808830994,0.06387532753174924,0.019986864720772247,0.005329212930676306,-0.003179506221695192,-0.0034446611883984703,-0.04862955062687547,-0.02343304743972567,-0.03484381133447357,0.010623555021613811
314,2673,31,Female,35,4,0,14,Premium,Monthly,575,8,1,1,0.81,-0.006358871078601283,0.0001142612772866869,-0.0004532777568374513,0.12363088193736871,0.005826241717741141,-0.04196137902082228,-0.009047153679405255,0.007580544316256237,-0.07735087802253475,-0.037717895193191,-0.05986095423109987,-0.03960345503597978
315,2844,31,Female,30,7,8,13,Standard,Quarterly,927,18,1,1,0.995,-0.001090573599907998,-0.000046082094186203904,-0.00020934203731371782,-0.010802911790599978,0.015736487017374543,-0.011206988685249825,-0.0029440201650032805,0.0007736639003657331,0.08064449810241058,-0.012648724461246274,-0.021055229101242502,0.012647278985525645
316,490,42,Female,48,7,8,14,Standard,Annual,938,30,1,1,1,-0.00057022401772997,0.00003721478906300035,-0.0000651376938822068,-0.006663166795734696,0.012290174764387984,-0.01311426825077035,0.00019033974438457336,0.0026930522117126544,0.06051048427934802,-0.008974980857772152,-0.014660257288398669,0.023124825249237802
317,2706,43,Male,53,30,6,30,Standard,Monthly,792,19,1,1,1,0.00018538981496703854,-0.00011006507685237921,0.000033083834122180636,0.017812957882518958,-0.007079674863844048,-0.007550738146258027,0.0010325499440841668,0.000988595925288962,0.030288734818577724,0.026953040987700662,-0.011845892551320958,0.004090072972048802
318,2287,57,Female,21,22,2,17,Standard,Monthly,881,19,1,1,1,-0.00004367682913255066,0.00003684609480671952,0.00006350379138723383,0.025606596060297308,0.012145702468263266,0.04112269641244893,0.0026647610584973336,-0.0003756432694251544,-0.016417306303438295,-0.007516534305914888,-0.013724277088537634,0.011235387748490666
319,2633,34,Female,51,1,8,29,Basic,Quarterly,622,9,1,1,1,0.0014441918409758615,0.000009733207132001099,0.0005304127030808559,-0.005656818023719552,0.004609653186018363,-0.006933192612859216,0.00023831660752364315,0.010954087195291323,0.03699848894008937,0.031018826981635356,-0.012373925244630754,-0.006041719047865684
320,3800,54,Female,25,5,6,24,Standard,Quarterly,103,16,1,1,1,-0.000018282397995790234,-0.000002797616270981962,0.00001124619160691509,-0.002673833627729891,0.003511235828827921,0.012328662168074515,0.000011252480325367742,0.0007922901186628906,0.013017531262266856,0.01216353556032118,0.013119078840427392,0.0025381388985533703
321,835,39,Male,7,20,1,15,Premium,Monthly,873,7,1,1,0.8251538173827668,-0.0005273662333502216,0.0008291929018423616,-0.0004269988418917592,0.15535191123733227,-0.019565324019785068,-0.04583350837284968,-0.002977720369697181,-0.010049301874638842,-0.07853448182324656,-0.04502668312333299,-0.06428219757959369,-0.009005639156757752
322,1216,58,Female,60,17,9,22,Premium,Annual,328,17,1,1,1,0.000033160511972027965,0.00027190362321050543,0.0002479346877566968,-0.0012180664280367637,0.0031179110037373903,0.011733872182121559,0.0018324810888611864,-0.00034172006448756064,0.012458872231600254,0.01122477961763252,0.012291094397892267,0.003145834364104303
323,408,43,Female,27,10,2,14,Basic,Monthly,335,15,1,1,0.995,0.0027095447089058667,0.0005194248018247549,0.0004328515900587604,0.02857763865790844,0.007950914891134744,-0.008530743852600721,-0.0009613852316374505,-0.0011036067641219916,-0.01973234255619559,-0.01206658217059271,0.05747638456863569,-0.005474043006815918
324,4347,41,Female,37,26,2,7,Basic,Quarterly,627,3,0,0,0.3500344827586207,0.012426402820394741,0.000993859405484727,0.0016600762058720875,-0.058932851626051386,0.03574162186231661,-0.08565910485789771,-0.014104538580647556,-0.005591997670816227,-0.1578935053319202,-0.09404583899079626,-0.12912547894407111,-0.1006360841205003
325,1742,25,Female,3,8,7,14,Standard,Quarterly,772,11,1,1,1,-0.0004807081433659732,0.0001889687065275325,0.00008822151400408984,-0.008357699353285852,0.010380027578885348,-0.002784809463875604,0.02037581544256909,0.001364334970477614,0.07261872982745445,-0.010510314859650406,-0.01915723149374685,-0.008927278225202428
326,2225,20,Male,53,22,9,16,Premium,Annual,402,9,1,1,1,0.00006199349025905577,0.00071316673652845,0.000302331163047711,-0.003966093801665877,-0.004772164347862713,0.0029361947592875027,0.00029464446324595884,-0.0016545956085917623,0.035810937457790716,-0.006253881951661242,0.03454897346526195,-0.0032234510641751513
327,3594,24,Male,35,25,1,27,Premium,Monthly,583,24,1,1,0.9902,-0.00012388012967335272,0.001884552906394248,-0.0002370033982106179,0.04029198698380498,-0.016736016179361286,-0.008018232275838387,-0.0017586619295408923,-0.00048065146200059416,-0.028888514079325203,0.0746981475130633,-0.021438647984232374,0.005804978487325343
328,107,42,Female,12,6,8,25,Basic,Monthly,566,11,1,1,1,0.0013249351517879405,0.000021091371143313607,0.00027833126228415494,0.0148820454964698,0.004724812134036256,-0.005980468709560398,0.002081981153611423,0.0012148246681704222,0.0262427255568673,0.022777074246650954,-0.00838077240854858,-0.0043885241906787085
329,4169,51,Female,59,13,2,30,Premium,Annual,455,9,1,1,1,-0.00016397598131845826,0.0003157667917636786,0.0003388473389941282,-0.004167455144910725,0.0033137500839404764,0.020940273416781566,0.0021372778023660997,-0.000462092097291702,-0.012140400593089566,0.0245290460835713,0.026037239496545225,-0.005880221422132763
330,3844,20,Male,12,13,8,23,Premium,Quarterly,402,17,1,1,1,0.00011713156571460103,0.0004924415774331691,0.0002328781801998048,-0.00423716520702726,-0.005267400910246352,0.0016868752854904301,0.001056369173644498,-0.0005995696670063922,0.020286794377207117,0.018567217059689937,0.01986546512314817,0.0025970196293928893
331,3423,30,Male,52,24,3,29,Premium,Quarterly,426,23,1,1,1,0.000338881010331562,0.0013105182757976762,0.0003001849275233326,-0.007927895196670675,-0.009983518469805403,-0.004179573849949065,0.0007730101743368323,-0.00016090969925414812,-0.007810220659858658,0.03646807515421642,0.040895304600462624,0.004774199598368654
332,1962,65,Female,45,5,2,20,Premium,Monthly,771,9,1,1,1,-0.0003282326937028301,-0.0005228468710468803,-0.00009428331634808273,0.038684716319771155,0.004429361493311603,0.0694481501487644,-0.00033573138370854847,0.0005276774723279231,-0.022896251520444368,-0.0032434036820700386,-0.020295373925396234,-0.010575724111304226
333,2900,32,Female,10,9,10,21,Standard,Monthly,439,11,1,1,1,-0.000180345418602883,0.00002470237988745794,0.000035924494391110784,0.010351552147542407,0.0032227895288087895,-0.003361887346483172,0.0015814290981461454,0.00018422872916119105,0.0162833651470919,0.013795143741954235,0.015983305909103365,-0.0031221513872651484
334,706,18,Female,29,14,1,29,Basic,Monthly,185,16,1,1,1,0.0005457469175025409,-0.000009435004248175005,0.0002684852190395759,0.012745678285768917,0.00497390752485444,0.003612407727444591,-0.00020507803575355865,-0.00023187390853138368,-0.010648081082580347,0.020509586810776456,0.019821519999113663,0.00341519236230738
335,730,58,Female,13,22,9,22,Basic,Quarterly,531,5,1,1,1,0.0008747513867314183,0.00004157273195801281,0.00030724315512998146,-0.0038240042385029936,0.00438982408357333,0.020391997556789648,0.0018205968406266493,-0.0005073438326996893,0.02154328683925087,0.019301858652429473,-0.005607562447971759,-0.0039341647491392
336,4511,27,Female,29,30,2,16,Basic,Quarterly,629,18,1,1,0.845,0.007822919466643725,0.0020417011424258644,0.0009803612478083324,-0.03488558220136952,0.08500780959161147,-0.029796087216513598,-0.00022035834614143825,0.002617455569430263,-0.07940235936516388,-0.03955973822467684,-0.06417313957843362,0.049365084082916726
337,153,28,Male,54,26,2,12,Basic,Annual,288,16,1,1,0.98,0.0015850527699988958,0.00006381050837859447,0.00007656369966525744,-0.015257258310056017,-0.020720906734620143,-0.010527100006483749,0.00033276443925387865,-0.0035398194013458806,-0.04255478226144078,-0.021519280919824267,0.14561296945265895,0.0012460445586998502
338,3219,47,Male,6,25,4,18,Standard,Annual,860,19,0,1,0.6300843373493976,-0.0003452794764817213,-0.00426734380780772,-0.0007602672249450393,-0.041083616162109135,-0.05962288868010006,-0.08354655222679838,0.026661011804715997,0.008994027517800304,-0.02031637504888977,-0.047601872683399334,-0.08796122470042178,-0.005267213130750292
339,4280,53,Female,32,23,9,10,Premium,Monthly,365,2,1,1,1,-0.00005967310739578124,0.00027927481261571076,0.00023595876689796568,0.010653809710859719,0.0028509922951980115,0.015013313531890162,-0.00038318083578104734,0.00019153700588049106,0.016555773564614355,-0.003876417494375346,0.016196170710973092,-0.0028595021925934814
340,2286,46,Male,39,16,1,10,Premium,Monthly,337,26,1,1,0.99,0.0002490392884732273,0.0006844816527814146,0.00015843377285364114,0.035852281694378686,-0.01460024171413238,-0.01195789157232639,0.0002061415061916705,-0.003054625440636869,-0.023418712892273562,-0.014605415191010707,0.06930337093319394,0.0059811952410927915
341,1703,30,Male,6,2,8,27,Basic,Quarterly,530,9,1,1,1,0.0011678824122009245,0.00008213934329262429,0.0003843216994255272,-0.006035665811933057,-0.005266559692848318,-0.005056558933321184,0.0030315485762415053,0.011743999960713155,0.0340692833821413,0.03142748551255409,-0.008469377573057955,-0.0022804435679336164
342,3389,51,Male,53,22,9,19,Basic,Quarterly,839,10,1,1,1,0.0008139833997017832,-0.0002382661508130468,0.0001687092932570522,-0.007095853422928542,-0.008605347829205811,0.03777020299567994,0.0018246059253880275,-0.0014867982709569105,0.05777660110725265,-0.00410360419114113,-0.01730428711261027,-0.0047218906845876065
343,1058,21,Male,38,14,0,23,Standard,Monthly,662,14,1,1,0.99,-0.00015429066971080373,-0.00004527254966859573,0.0002647852848804177,0.04163224436377789,-0.00966815324787035,-0.004324752310282065,-0.0016959976212967832,-0.0018481129828722942,-0.03197811928209262,0.08218647125155258,-0.0249454539008957,-0.004625290486510494
344,3053,49,Female,34,21,10,18,Premium,Quarterly,480,11,1,1,1,-0.0003841842035762966,0.0002508524227783937,0.0004316083839148632,-0.004689840462353061,0.006242519161357905,-0.0027714298166284833,-0.001105499967079595,-0.0008371482577379652,0.036172461424412175,-0.0049529328507207995,0.03297998134588852,-0.006538332640257067
345,913,56,Female,39,21,8,18,Standard,Annual,925,23,1,1,1,-0.00007292998440163955,-0.000016211857182497625,0.00007564004117853073,-0.00435808684694166,0.007449207854855615,0.028020644478219767,0.00021581845312482529,-0.0009523352415084219,0.032222568430115645,-0.005264979486539687,-0.010978297038573146,0.008457016721088735
346,2816,28,Female,16,30,10,15,Basic,Monthly,791,20,1,1,1,0.0008384385891082502,0.000025641702882808205,0.00017518045196311506,0.018872107725087517,0.00982483606433334,-0.00205716938554076,0.0017628676443803214,0.0005342635237843751,0.035514685089983684,-0.006300993009150488,-0.012586372915664015,0.008194570274727085
347,2598,29,Male,2,15,6,15,Basic,Monthly,226,22,1,1,1,0.0007009434151694905,0.00009853541754665684,0.00018000149076669914,0.013422577757255567,-0.006189353142126493,-0.0015462816671490032,0.006310546642652071,-0.0008387418900065313,0.022032394296347776,-0.004619805049836714,0.021886799301223617,0.0033604391683081758
348,2363,39,Female,8,23,8,13,Standard,Annual,457,1,1,1,1,-0.00038691926985848116,0.00015240079184877686,0.00006694213255201476,-0.002903850894007718,0.004436461222361458,-0.0065706892686117156,0.003750506745037683,-0.00018365521776047444,0.032967871124710654,-0.006557427099291999,0.028897834340564258,0.0011285808602860925
349,511,28,Male,1,8,0,25,Premium,Annual,888,20,1,1,0.965,-0.000589864193395897,-0.0015723952349949854,-0.0003027478836861519,-0.01155941256849026,-0.019989437683872496,-0.011940599572497917,0.027261091649537546,0.00015510994202820428,-0.03933634199282778,0.10021955650736344,-0.02832715218293117,0.0057802525316458285
350,2462,50,Male,41,14,0,13,Premium,Quarterly,785,25,0,0,0.43502590673575126,0.000008756806339533796,0.011896166505276256,0.0020402461446241203,-0.07690131202904063,-0.0931800594651827,-0.020175813239991954,-0.0019150764258500886,-0.0116066692946238,-0.14689831612228432,-0.07461547087965982,-0.12307495612830963,0.024246484567312335
351,3868,32,Female,39,30,0,7,Standard,Annual,716,19,1,1,0.805,-0.0010716071263141202,0.0020632159655872328,0.0002952328428153805,-0.038178776650165676,0.08766332193650783,-0.048494102180347054,-0.00450253503574828,0.017918309391259584,-0.10000493012082586,-0.05218464171864639,-0.07955384954403655,0.07584843115049864
352,1643,50,Male,60,21,2,5,Standard,Quarterly,364,1,1,1,0.985,-0.0001846357896323525,-0.00027108524070698083,-0.00006776120144493802,-0.01985933303863316,-0.012294761945510829,-0.0003542368612069424,0.00696012495109926,-0.0020347822318746013,-0.032928119991357224,-0.01714684661261799,0.10848829701926661,0.00949119805261148
353,4312,40,Female,7,22,3,11,Basic,Annual,455,24,1,1,0.995,0.00265492533292047,0.00019426383106178945,0.0002668250285358909,-0.008268073623424499,0.018143462325945166,-0.013834366269159092,0.00681893126745365,-0.0032512098372355957,-0.01756391519942895,-0.013726355585915825,0.062231867117548065,0.016131701864945
354,2284,57,Female,43,5,0,15,Standard,Quarterly,758,12,1,1,0.96,-0.0015783109558947218,0.0005747022422391978,0.0011397393550583957,-0.020101912670320063,0.009097590348745258,0.1712091908990533,-0.0015877815717442445,-0.0011293350040008931,-0.05290250356592224,-0.025699899667770296,-0.04005459616844689,-0.02416882405174988
355,749,26,Male,24,14,7,3,Premium,Quarterly,743,10,1,1,0.995,0.00043470828362870864,0.0015215446215432848,-0.000052155491914618324,-0.01485232641935795,-0.011441088334599954,-0.00583063523181977,-0.0028968527034800217,-0.0028061316862394393,0.1340375464298995,-0.013097642178111072,-0.028234692960940607,-0.006984218543393439
356,4464,29,Female,54,3,10,22,Basic,Monthly,176,6,1,1,1,0.0006756870108802105,0.000005714288054150529,0.00020646997561499347,0.009155317968602503,0.0027453914061698016,-0.0008602743195866935,0.0006363773837495045,0.003660960812708254,0.014383308506567119,0.012688665928189949,0.01400219752389603,-0.0025017591928281034
357,4118,54,Female,60,28,3,17,Standard,Quarterly,721,21,1,1,0.97,-0.0000689574667467241,-0.0006004115742970839,-0.0009555351619798103,-0.012495948084537077,0.016175900175961714,0.0685301544241338,0.0018388375870452478,-0.0051205717888535675,-0.018765423053289397,-0.014059803723604887,-0.024229207092918727,0.014549024154487143
358,4214,39,Female,32,30,4,29,Premium,Quarterly,594,14,1,1,0.98,-0.0010494106997060726,-0.001733774606135654,0.001106409844759071,-0.011080672298911907,0.010596981715217453,-0.0133258543793292,-0.0019808538392122443,0.0007293269188011209,0.010814863190463484,0.06777177434169972,-0.0207258909725158,-0.006324842675364834
359,1268,65,Male,40,7,1,12,Basic,Annual,588,25,1,1,0.98,-0.00047685186405374227,-0.00044218438802289483,0.000313531012248518,-0.011891873591923528,-0.026674010008713934,0.15997801091838482,-0.003075661415817592,0.005852879592655498,-0.04458643114704728,-0.022399764787797947,-0.03029282983309258,0.00849324570322409
360,4310,60,Female,20,20,10,0,Basic,Annual,350,17,1,1,1,0.0005129122949756493,0.000015436516478075645,0.000285751479332248,-0.0015987463455348916,0.004446487650320705,0.014880538578872803,0.0013553150836833083,-0.0007031563981283284,0.01588350598622128,0.00019116774687063297,0.015854982885575738,0.003673861452152778
361,2626,28,Male,4,27,3,17,Standard,Monthly,256,23,1,1,1,0.000009228759166717282,0.000058036679133692816,-0.00016798167502656724,0.025152323344675553,-0.010932737404625642,0.0004322453766587842,0.008180046899063882,-0.0010421396121583371,-0.008943821513523744,-0.007405878954145351,0.045169150203741994,0.004289584579648818
362,3954,51,Female,55,7,5,10,Standard,Annual,934,10,1,1,0.995,-0.0005121776662554111,0.00047374844394653336,0.00007875209233247915,-0.006874510757499373,0.005051318573622723,0.032045419284759194,0.0016535161375213648,0.002956841862581534,0.04948218759987867,-0.009375728084062302,-0.015439272673539221,-0.009742039418238164
